000020a,468,361,478,390
000020b,301,126,495,243
000021a,286,388,305,423
000021a,105,381,120,406
000021a,465,310,485,348
000021a,583,425,592,444
000021a,749,458,759,481
000021b,741,285,760,323
000022a,306,246,388,280
000022a,465,206,493,256
000022b,286,405,305,453
000023a,161,355,175,378
000023a,146,425,160,445
000023a,665,443,685,468
000023a,571,455,603,471
000023b,523,353,550,401
000023b,440,431,453,450
000024a,596,362,610,389
000024a,683,377,727,393
000024a,741,406,752,425
000024a,737,424,751,456
000024a,526,449,549,462
000024a,48,340,68,379
000024a,46,373,63,405
000024a,30,249,65,276
000024a,154,199,181,248
000025a,251,408,278,428
000025a,276,433,290,450
000025a,300,460,310,475
000025a,275,450,291,470
000025b,438,448,451,463
000025b,526,388,541,408
000025b,480,395,491,415
000025b,551,385,563,406
000025b,563,381,573,406
000025b,581,390,600,405
000026a,678,375,711,391
000026a,538,446,566,465
000026a,285,371,301,413
000026a,453,438,465,463
000026a,186,393,203,428
000026a,6,353,38,386
000026a,610,451,631,466
000026a,740,436,760,463
000026b,430,405,460,441
000026b,480,416,498,471
000027a,655,398,708,431
000027a,426,338,515,391
000028a,370,318,388,353
000028a,460,320,480,348
000028a,276,338,330,360
000028b,375,230,468,293
000029a,338,325,365,355
000029a,425,316,438,355
000029a,326,405,358,445
000029a,281,350,325,375
000029a,695,408,731,423
000029a,648,395,658,413
000029a,611,460,635,476
000030a,611,303,628,348
000030a,478,326,573,361
000030a,668,450,691,466
000030a,35,331,53,375
000030a,25,378,48,421
000030b,0,326,73,361
000030b,485,310,515,383
000030b,478,370,521,426
000031a,47,394,64,425
000031a,287,441,307,478
000031b,732,347,756,386
000032b,575,339,610,394
000032b,564,289,597,335
000032b,752,305,778,361
000033a,448,351,468,378
000033a,437,386,446,407
000033a,396,391,407,407
000033a,364,398,389,411
000033a,749,435,758,447
000034a,543,454,556,463
000034a,578,445,587,455
000035a,127,352,146,372
000035a,211,380,226,396
000035a,152,402,170,420
000035a,320,391,330,413
000035a,319,412,331,435
000035a,292,423,305,446
000035b,464,267,484,305
000035b,585,272,646,306
000035b,656,336,675,377
000035b,599,403,627,420
000036b,378,275,400,315
000036b,493,250,516,290
000036b,581,266,643,291
000036b,688,320,730,391
000037b,260,313,357,380
000037b,399,405,428,457
000038a,124,192,173,242
000038a,229,215,269,249
000039a,676,383,706,395
000039b,389,415,415,438
000039b,432,430,454,475
000040a,532,417,576,440
000040a,654,443,678,473
000041a,383,195,397,235
000041a,518,182,536,226
000041a,588,203,669,233
000041a,736,265,756,311
000041b,638,173,693,265
000042a,114,336,131,352
000042a,141,336,157,355
000042a,148,381,179,400
000042a,256,388,276,406
000042a,581,356,632,380
000042a,637,356,686,375
000043a,72,368,103,398
000043a,102,352,119,371
000043a,130,348,152,366
000043a,153,350,178,368
000043a,186,347,207,368
000043a,216,351,235,367
000043a,240,344,273,365
000043a,288,350,313,363
000043a,129,361,177,401
000043a,180,363,236,402
000043a,237,361,302,407
000043a,410,341,517,412
000043a,514,463,525,473
000043a,609,422,657,444
000044a,382,193,397,235
000044a,518,180,534,222
000044a,586,205,668,231
000044a,733,263,754,311
000044a,516,370,543,383
000044b,636,175,693,265
000045a,316,450,326,465
000045a,494,476,509,486
000045a,568,462,586,471
000045a,729,466,738,482
000045b,302,468,313,490
000045b,328,377,341,411
000045b,352,358,366,392
000046a,354,330,367,345
000046a,343,233,353,260
000046a,408,235,419,261
000046a,489,237,516,262
000046a,488,263,513,277
000046a,519,236,544,261
000046a,542,275,597,300
000046a,623,246,653,271
000046a,556,303,577,326
000046b,267,317,287,335
000047a,440,237,452,274
000047a,550,236,563,271
000047a,597,254,665,275
000047a,534,371,559,385
000047a,715,298,725,336
000047b,447,265,496,325
000048a,86,302,105,347
000048a,484,156,496,204
000048a,586,192,655,223
000048a,684,316,706,362
000048a,716,265,734,311
000048a,714,312,734,361
000048a,416,361,452,376
000048a,747,337,780,364
000048b,247,337,280,364
000049a,189,303,214,316
000049a,612,390,628,400
000050a,342,397,354,412
000050a,466,392,479,418
000050a,128,354,152,387
000050a,127,386,152,404
000051a,176,438,194,448
000051a,186,448,198,457
000051a,294,425,327,446
000051a,346,431,371,442
000051b,402,468,416,485
000051b,651,391,666,410
000051b,691,316,713,362
000051b,699,371,718,431
000052a,542,350,562,378
000052b,461,348,474,370
000052b,544,353,561,390
000052b,583,346,598,376
000053a,532,367,567,386
000053a,443,241,454,282
000053a,547,236,562,273
000053a,603,255,667,277
000053a,719,300,733,341
000053b,448,266,494,323
000054a,380,192,398,236
000054a,519,180,533,222
000054a,586,204,668,230
000054a,513,370,545,385
000054a,563,395,575,404
000054a,734,264,754,314
000054b,634,176,693,264
000055a,604,408,644,434
000055a,686,432,704,460
000055b,458,386,485,416
000056a,362,253,416,335
000056a,590,382,605,396
000056a,756,335,780,355
000056b,256,335,280,355
000056b,280,335,294,355
000056b,309,327,336,342
000057a,666,355,680,365
000057a,695,355,712,367
000057a,595,352,635,367
000057a,65,336,77,352
000057a,81,341,92,350
000057a,108,397,124,410
000058a,356,246,422,341
000058a,757,334,780,355
000058a,636,347,650,359
000058a,592,382,607,397
000058b,257,334,280,355
000058b,281,337,297,355
000058b,311,325,335,340
000059a,724,266,780,304
000059a,274,373,284,396
000059a,175,375,192,398
000059b,224,266,280,304
000059b,331,332,353,373
000059b,433,356,448,374
000060a,768,323,780,338
000060a,730,349,743,365
000060a,504,330,514,345
000060a,656,351,673,361
000060b,268,323,280,338
000060b,268,339,293,380
000060b,694,273,726,323
000061a,4,280,24,303
000061a,36,265,94,293
000061a,103,333,123,386
000061a,429,335,464,351
000061a,519,333,554,361
000061a,574,323,621,345
000061a,616,331,634,346
000061a,636,331,653,345
000061a,636,346,656,355
000061a,693,341,711,351
000061a,691,326,709,343
000061a,653,325,689,338
000061a,751,341,769,351
000061b,349,326,368,343
000062a,498,366,518,381
000062a,644,288,656,311
000062a,723,291,741,310
000062a,748,290,776,310
000062a,676,355,701,370
000062b,0,366,18,381
000062b,271,303,309,318
000062b,338,343,354,381
000062b,313,358,323,375
000063a,64,363,93,398
000063a,638,301,649,325
000063a,664,316,704,333
000063a,649,375,661,388
000063a,519,380,534,390
000063a,688,366,704,383
000063b,554,240,589,308
000063b,756,303,774,325
000064a,13,330,33,346
000064a,368,250,416,333
000064a,641,348,656,360
000064a,691,351,713,360
000064a,761,338,780,356
000064b,261,338,280,356
000064b,279,338,293,353
000064b,313,331,334,340
000064b,299,348,324,361
000064b,654,240,693,271
000064b,588,293,604,310
000064b,609,291,623,305
000064b,626,281,644,298
000065a,656,356,683,370
000065a,649,236,663,278
000065a,679,268,729,283
000065b,279,296,294,333
000065b,283,341,299,360
000065b,271,340,286,370
000065b,443,180,471,236
000065b,579,245,618,300
000065b,578,305,619,343
000065b,694,305,718,346
000066a,644,245,661,273
000066a,671,266,726,286
000066a,651,351,673,363
000066a,764,295,780,325
000066a,488,376,498,390
000066b,264,295,280,325
000066b,271,335,288,360
000066b,429,188,441,235
000066b,543,245,576,345
000066b,668,203,749,260
000066b,661,301,681,341
000067a,64,315,79,335
000067a,118,370,141,400
000067a,198,76,321,220
000067a,749,318,780,335
000067b,249,318,280,335
000067b,303,368,314,381
000067b,403,361,416,375
000067b,726,271,736,291
000068a,595,378,606,392
000068a,739,341,759,351
000068a,762,341,774,352
000068a,496,321,528,360
000068b,275,348,302,357
000068b,289,331,311,340
000068b,564,262,595,280
000068b,516,304,532,317
000068b,534,298,552,310
000068b,692,315,705,338
000068b,0,321,28,360
000069a,15,319,35,343
000069a,43,323,53,351
000069a,56,339,75,368
000069a,442,354,458,376
000069a,448,372,463,403
000069a,761,314,779,344
000069b,339,341,359,366
000069b,722,225,751,305
000070a,90,192,106,233
000070a,10,233,39,256
000070a,112,286,135,320
000070b,409,330,418,344
000070b,423,327,432,352
000070b,424,359,434,382
000071a,430,369,459,378
000071a,493,400,510,415
000071a,481,352,497,371
000071a,411,360,421,375
000072a,730,399,777,419
000072a,443,481,457,496
000072b,326,421,337,452
000072b,326,455,338,479
000072b,327,482,338,505
000072b,547,380,580,406
000072b,612,335,627,365
000073a,187,421,201,439
000073a,369,444,381,455
000073a,507,377,528,389
000073a,501,393,535,424
000073b,387,418,405,436
000073b,466,412,489,434
000074a,633,468,653,479
000074a,710,325,780,383
000074a,65,11,273,151
000074b,210,325,280,383
000075a,669,373,706,417
000075a,727,451,739,465
000076a,662,421,684,430
000076a,669,454,681,467
000076a,559,457,575,466
000076a,103,386,121,399
000076b,676,362,685,379
000076b,677,380,686,400
000077a,582,361,631,379
000077a,635,358,685,376
000078a,616,347,628,357
000078a,672,378,683,396
000078a,717,359,728,370
000078a,745,374,755,384
000078a,751,367,760,377
000078b,499,137,615,302
000078b,307,307,357,342
000079a,580,356,635,378
000079a,632,351,686,379
000080a,581,359,633,382
000080a,636,357,688,378
000081a,697,465,722,488
000081a,278,458,303,484
000081b,335,403,385,515
000082a,632,407,670,423
000082a,589,393,598,414
000082a,689,435,700,458
000082a,74,357,105,386
000082a,45,333,56,353
000082a,74,430,83,446
000083a,265,350,274,377
000083a,273,388,282,411
000083a,533,382,545,396
000083a,591,386,607,396
000083a,676,383,686,394
000083a,758,380,768,390
000083a,758,242,773,272
000083b,326,267,374,289
000084a,603,475,618,496
000084b,259,453,289,490
000085a,685,363,759,399
000085b,292,429,313,466
000086a,349,373,374,403
000086a,349,405,373,430
000087a,516,441,548,458
000087a,419,305,439,346
000087a,654,462,663,490
000088a,516,372,543,390
000088b,273,360,297,393
000088b,764,261,778,317
000089a,501,339,511,348
000089a,528,336,540,349
000089a,561,346,586,356
000089a,586,335,606,348
000090a,520,402,555,449
000090a,684,487,722,512
000090a,610,487,680,515
000090b,617,392,662,419
000091a,760,374,769,395
000091b,583,320,595,349
000091b,586,354,595,371
000091b,735,330,762,347
000092a,478,345,489,359
000092a,474,358,484,375
000092a,634,376,644,387
000093b,693,143,742,228
000093b,717,228,750,292
000093b,674,293,685,312
000093b,700,345,712,375
000094a,217,372,235,396
000094b,415,319,447,356
000094b,551,242,635,285
000095a,640,340,650,358
000095a,694,372,708,383
000095a,697,385,709,398
000095a,666,351,687,361
000095a,752,389,761,400
000095a,751,373,761,391
000095a,135,298,144,320
000095a,148,299,157,323
000095a,159,318,180,331
000095a,194,337,207,349
000095a,192,347,204,359
000095b,660,291,672,318
000095b,647,292,657,320
000095b,685,301,713,316
000096a,644,363,653,380
000096a,88,287,97,310
000096a,110,295,119,318
000096b,309,374,318,393
000096b,553,332,571,369
000097a,705,329,743,377
000097a,508,350,554,375
000097b,269,300,312,360
000098a,154,128,179,180
000098a,65,294,77,336
000098a,307,287,320,322
000098a,281,280,297,316
000098a,327,362,338,377
000098b,528,286,544,320
000098b,556,278,573,318
000099a,338,293,375,332
000099a,338,325,378,365
000099b,287,360,308,369
000100a,523,319,540,343
000100a,580,320,597,345
000100a,671,346,711,365
000101a,277,408,288,425
000101a,456,364,475,385
000101a,756,200,780,250
000101b,436,272,480,322
000101b,521,87,563,129
000101b,412,369,433,378
000101b,709,260,742,310
000102b,418,390,435,404
000102b,457,391,470,405
000102b,637,372,653,386
000102b,667,383,680,394
000103a,583,363,634,378
000103a,639,359,683,374
000104a,540,236,727,339
000104b,309,379,370,469
000104b,656,149,777,367
000105a,371,0,413,49
000105a,624,313,640,343
000105a,640,315,652,343
000105a,672,326,713,348
000105a,740,303,760,335
000105a,736,224,758,259
000105a,723,239,753,273
000105a,133,281,160,350
000105a,133,347,153,395
000105a,158,325,183,348
000105a,395,333,415,378
000105a,400,377,413,399
000105b,384,209,403,254
000105b,335,313,359,358
000105b,547,251,572,311
000106a,638,334,668,343
000106b,626,248,644,304
000106b,633,309,645,347
000106b,561,352,574,371
000106b,538,369,548,388
000106b,587,243,597,272
000106b,642,250,663,272
000106b,413,391,424,404
000107a,434,494,445,506
000107a,443,342,456,381
000107a,510,368,576,387
000107a,642,438,675,472
000107b,303,341,330,372
000107b,652,24,756,190
000108a,628,373,644,382
000108b,270,77,450,182
000108b,509,318,538,355
000109a,0,193,35,325
000109a,18,181,95,305
000109a,638,487,665,500
000109a,730,483,751,496
000109a,706,445,725,456
000109a,678,445,697,458
000110a,491,416,557,457
000110a,707,485,738,511
000110b,0,416,57,457
000110b,436,436,455,456
000111a,643,464,652,473
000111a,645,473,655,490
000112a,601,480,628,492
000112a,599,464,627,479
000112a,724,381,767,419
000113a,544,312,555,326
000113a,605,308,618,321
000113a,647,321,685,335
000113a,700,352,713,375
000113a,673,381,688,396
000113a,702,380,715,396
000113a,473,398,485,410
000113a,479,388,505,402
000113a,283,396,295,415
000113b,755,190,775,220
000114a,455,341,495,365
000114a,567,350,580,370
000114a,544,368,568,385
000114b,355,352,383,370
000114b,612,301,634,328
000114b,615,330,637,360
000115a,8,216,88,285
000115a,45,340,86,380
000116a,591,282,618,308
000116a,308,362,342,383
000117a,504,303,521,316
000117a,527,301,557,316
000118a,244,293,262,312
000118a,334,288,352,310
000118a,424,361,441,378
000118a,698,340,736,357
000118b,338,326,364,356
000118b,428,377,441,392
000118b,281,367,294,383
000119a,358,436,386,455
000119a,400,436,438,453
000120a,263,360,287,390
000120a,250,413,292,446
000120b,735,276,777,380
000120b,433,373,467,413
000121b,298,280,333,335
000121b,293,331,323,375
000122a,345,340,357,361
000122b,319,337,339,348
000123a,235,436,257,460
000123a,730,451,753,473
000123b,287,446,310,466
000124a,558,452,590,472
000124b,328,395,365,431
000125a,521,470,531,483
000125a,510,488,525,501
000126a,313,326,338,350
000126a,671,311,691,346
000127a,400,406,410,426
000127a,415,403,428,423
000127a,491,438,500,450
000127a,556,465,570,486
000127b,380,386,401,415
000127b,388,420,403,445
000127b,520,380,553,413
000127b,738,231,775,301
000128b,598,270,651,343
000128b,643,280,676,325
000128b,648,330,678,376
000128b,566,396,586,423
000128b,568,360,585,401
000129a,117,182,167,260
000129a,227,236,253,268
000129a,253,238,283,270
000129b,569,172,627,272
000129b,515,14,629,174
000130a,262,448,290,493
000130a,715,458,725,480
000130a,744,490,764,502
000130b,264,487,289,497
000130b,283,447,300,467
000130b,324,447,337,465
000131a,327,317,375,370
000131a,323,373,374,396
000132a,319,384,337,416
000132a,486,373,499,387
000132a,687,365,699,378
000132a,687,376,700,393
000133a,498,366,509,378
000133a,648,359,659,376
000133b,0,366,9,378
000134a,429,375,455,410
000134a,429,415,459,443
000134a,674,470,686,481
000135a,125,197,157,249
000135b,575,173,622,263
000136a,732,453,749,469
000136b,293,448,307,465
000137b,299,206,315,242
000137b,328,208,341,244
000137b,400,208,437,243
000137b,606,248,630,277
000137b,479,314,511,346
000138a,730,453,747,469
000138b,288,449,304,467
000139a,739,444,755,461
000139a,741,465,753,476
000140a,187,451,199,474
000140a,405,460,429,475
000140a,254,380,310,415
000140a,436,464,447,487
000140a,469,470,484,480
000140a,642,427,674,492
000140a,629,468,639,496
000140a,704,434,716,466
000140a,694,471,703,491
000140b,543,443,555,460
000140b,544,461,556,474
000141a,226,314,236,348
000141a,313,306,328,342
000141a,488,390,501,420
000141a,490,425,500,453
000141a,485,455,507,477
000141b,472,416,494,471
000141b,444,475,453,490
000142b,541,342,557,366
000142b,657,321,672,350
000142b,638,341,651,353
000143b,489,313,500,341
000143b,489,342,500,361
000143b,564,307,574,323
000143b,477,302,489,318
000143b,440,300,449,322
000143b,449,298,462,323
000144a,332,327,344,340
000144a,428,284,477,316
000145a,338,461,353,478
000145a,663,456,676,471
000145a,664,473,675,484
000145b,276,413,298,440
000146a,544,460,566,475
000146a,685,465,696,475
000147a,163,223,206,281
000147a,373,361,391,386
000147b,480,206,528,281
000148a,415,290,428,308
000148a,463,301,478,318
000148a,478,300,491,311
000148a,491,323,520,333
000148a,540,300,550,318
000148a,661,333,670,355
000148b,311,348,323,366
000149a,608,351,630,370
000149a,595,355,608,373
000149a,420,348,438,370
000150a,210,333,280,373
000150a,220,401,246,438
000150a,316,451,335,465
000151a,60,293,125,348
000151a,118,346,141,366
000151a,31,341,48,360
000151a,23,295,61,333
000151a,270,326,296,360
000151a,506,420,530,463
000151a,393,368,420,388
000151b,351,291,375,333
000151b,413,285,463,328
000151b,683,150,745,255
000151b,656,388,675,415
000151b,435,413,455,441
000152a,88,390,113,426
000152a,185,440,198,463
000152a,280,440,295,470
000152a,248,205,376,301
000152a,486,241,595,328
000152a,601,291,630,328
000152a,628,400,648,425
000152a,630,426,648,451
000152b,0,241,95,328
000152b,711,366,741,398
000153a,518,165,641,230
000153a,406,271,471,403
000153a,283,173,338,235
000154a,594,226,624,279
000154b,280,297,313,356
000154b,273,357,325,417
000154b,276,355,321,394
000154b,276,391,319,412
000155a,451,375,471,387
000155a,506,373,527,387
000156a,205,276,217,305
000156a,267,267,281,294
000156b,298,335,309,359
000156b,302,364,314,379
000156b,355,315,381,345
000157a,305,342,330,354
000157a,338,332,348,350
000157a,530,388,539,401
000158a,498,304,520,319
000158a,531,304,559,319
000158a,595,375,609,388
000158b,0,304,20,319
000159a,251,372,311,408
000159a,551,328,647,384
000159a,580,447,605,461
000159a,611,440,624,452
000159a,655,437,666,452
000160a,133,338,179,384
000160a,173,336,219,386
000160a,215,328,277,390
000161a,463,530,477,545
000161a,487,535,518,548
000161a,483,550,523,561
000161a,628,545,642,566
000161b,353,498,368,521
000161b,418,466,452,490
000161b,475,455,502,511
000161b,533,420,548,445
000161b,568,411,592,436
000161b,595,405,622,425
000162a,539,260,565,308
000162a,581,252,611,310
000162a,613,278,681,318
000162a,643,424,689,448
000162a,252,430,275,446
000162b,315,250,417,304
000162b,517,354,557,396
000162b,249,398,297,440
000162b,355,406,403,436
000163a,367,438,392,462
000163a,396,437,430,465
000163a,441,441,475,463
000163a,472,441,509,466
000164a,597,220,631,272
000164b,279,296,311,344
000164b,269,356,327,412
000165a,451,365,468,381
000165a,531,310,586,341
000165a,580,283,598,305
000165a,620,301,661,318
000166a,605,321,623,333
000166b,365,303,381,313
000167a,481,278,571,323
000167a,638,320,660,346
000167a,276,128,291,168
000167a,293,118,311,153
000167a,315,118,348,153
000167b,0,278,71,323
000167b,335,236,403,280
000168a,71,251,80,276
000168a,90,248,100,281
000168a,130,281,176,326
000168a,360,343,380,368
000168a,430,278,466,365
000168b,411,326,433,346
000168b,688,128,706,171
000169a,492,304,522,319
000169a,530,303,559,319
000169a,594,375,611,389
000169b,0,304,22,319
000170a,626,334,673,365
000170a,725,382,739,398
000171a,495,47,568,117
000171a,200,84,317,149
000171a,170,199,233,292
000171a,317,205,387,257
000171a,42,177,120,272
000171b,0,47,68,117
000172a,215,85,327,154
000172a,495,54,573,119
000172a,172,202,238,282
000172a,35,182,108,259
000172b,0,54,73,119
000173a,278,162,397,244
000173a,110,209,178,275
000173a,315,170,413,227
000173a,323,269,378,324
000173a,543,157,588,209
000174a,482,299,520,322
000174a,530,300,562,322
000174a,595,375,610,389
000175a,133,227,208,284
000175a,295,175,402,260
000175a,358,215,385,259
000175a,378,209,428,242
000175a,365,295,423,347
000175a,545,195,592,245
000176a,528,317,588,349
000176a,462,372,490,387
000176a,572,305,592,330
000176b,350,279,367,312
000176b,427,312,463,360
000177a,178,301,211,338
000177b,456,353,478,380
000178a,457,367,472,382
000178a,532,315,588,342
000178a,580,288,591,314
000178a,615,306,655,321
000178a,693,332,705,360
000178a,12,287,23,312
000178b,419,253,438,286
000178b,653,248,690,320
000179a,531,311,589,340
000179a,582,281,593,306
000179a,620,298,663,316
000179a,450,365,466,382
000179a,704,358,716,378
000179a,706,328,719,356
000179b,455,238,473,276
000180a,196,274,208,300
000180a,258,263,270,292
000180a,126,347,138,369
000180b,395,306,427,338
000180b,324,361,335,379
000180b,354,352,371,367
000181a,259,265,271,290
000181a,195,274,209,300
000181a,125,346,136,368
000181b,394,305,426,338
000181b,324,363,335,379
000182a,482,367,495,378
000182b,318,305,336,314
000182b,432,327,443,350
000182b,434,350,444,373
000182b,414,363,425,375
000182b,585,297,594,320
000182b,593,304,604,317
000183a,501,270,564,307
000183a,267,300,331,347
000183a,154,236,204,305
000183a,140,176,150,205
000183a,153,169,167,203
000183a,171,180,200,207
000184a,193,239,243,280
000184a,357,206,430,267
000184a,408,240,431,266
000184a,434,235,468,266
000184a,424,310,454,345
000184a,563,227,595,257
000184a,475,307,513,335
000185a,427,290,474,320
000185a,308,293,345,319
000185a,547,317,561,332
000186a,497,305,522,318
000186a,531,304,558,318
000186a,594,374,609,389
000186b,0,305,22,318
000187a,511,358,532,381
000187a,509,342,530,356
000188a,661,330,715,348
000188b,285,335,308,371
000189a,451,368,468,380
000189a,531,310,588,345
000189a,583,281,598,306
000189a,621,301,661,318
000189b,455,235,471,278
000190a,676,231,780,295
000190b,423,353,440,378
000191a,530,303,563,321
000191a,495,306,520,318
000191b,0,306,20,318
000192a,498,306,521,325
000192a,533,305,556,318
000192b,0,306,21,325
000193a,80,398,103,431
000193a,446,426,476,446
000193a,496,431,520,455
000193a,681,426,698,443
000193b,0,431,20,455
000193b,513,395,525,418
000194b,516,208,571,276
000194b,533,280,585,351
000195a,440,245,456,280
000195a,546,233,563,270
000195a,601,248,673,281
000195a,713,300,733,345
000195b,450,258,496,323
000196a,601,246,670,281
000196a,550,236,565,271
000196a,440,241,456,280
000196a,536,370,561,388
000196a,713,298,733,345
000196b,453,261,495,323
000197a,601,251,663,278
000197a,548,236,563,270
000197a,440,245,455,281
000197a,531,370,563,388
000197a,715,300,733,336
000197b,450,258,495,326
000198a,380,191,403,236
000198a,516,181,535,223
000198a,588,200,670,235
000198a,733,260,758,313
000198b,633,168,690,266
000198b,326,268,356,308
000199a,713,308,756,324
000199a,683,285,699,311
000199a,659,282,672,313
000199a,463,400,477,411
000199a,165,386,174,404
000199a,161,405,173,417
000199a,319,247,342,298
000199a,319,295,337,346
000200a,115,394,133,430
000200a,264,380,289,431
000201a,261,353,350,405
000201b,511,203,581,275
000201b,520,277,593,349
000202a,75,403,108,473
000202b,373,441,408,470
000202b,356,455,375,501
000202b,566,448,595,480
000203a,585,93,645,158
000203a,648,93,780,141
000203a,135,211,168,326
000203b,470,76,535,138
000203b,295,228,350,286
000203b,298,288,355,313
000203b,303,316,351,368
000204a,748,422,780,447
000204a,470,450,567,474
000204b,248,422,280,447
000204b,573,334,610,374
000205a,328,132,557,265
000205a,355,152,393,187
000206a,70,395,98,427
000206a,443,426,485,445
000206a,493,426,513,445
000206a,680,425,697,436
000206a,755,417,771,439
000206a,538,451,561,460
000206a,748,439,774,449
000206a,473,451,496,462
000206a,173,448,196,462
000206a,43,422,54,444
000206b,378,416,395,429
000206b,453,410,477,439
000206b,513,393,525,415
000206b,525,392,541,413
000206b,577,337,613,373
000206b,421,459,430,469
000207a,177,448,191,462
000207a,40,420,58,445
000207a,446,428,477,445
000207a,497,432,511,446
000207a,682,425,694,438
000207a,757,423,772,436
000207a,753,440,769,449
000207a,79,400,95,428
000207b,454,412,475,439
000207b,513,392,523,409
000207b,525,393,537,412
000207b,0,432,11,446
000207b,383,415,396,428
000207b,582,338,606,370
000208a,758,423,771,436
000208a,676,425,694,440
000208a,492,428,511,445
000208a,439,425,478,445
000208a,59,389,80,424
000208a,165,443,187,462
000208b,577,344,611,368
000208b,530,392,539,411
000208b,517,389,527,413
000208b,465,412,482,438
000208b,382,414,395,428
000208b,422,460,436,470
000208b,475,440,485,449
000209a,680,473,689,482
000209a,670,481,680,495
000210b,407,333,428,364
000210b,467,305,484,348
000210b,586,297,631,329
000210b,607,338,636,407
000211a,407,427,419,447
000211a,447,426,459,444
000211a,482,436,512,448
000211b,292,374,310,401
000211b,316,362,336,389
000211b,346,366,377,387
000212a,54,320,85,383
000212a,97,113,131,179
000212a,1,186,54,235
000212a,197,405,221,437
000212b,650,229,704,312
000212b,690,320,723,379
000213a,458,237,488,289
000213a,352,273,384,321
000213a,728,321,780,401
000213a,736,401,780,445
000213b,228,321,280,401
000213b,236,401,280,445
000214a,290,308,393,361
000214a,46,431,200,545
000214b,261,370,309,418
000214b,261,415,309,460
000215a,265,356,347,404
000215b,514,202,586,276
000215b,524,278,594,348
000216a,336,468,345,490
000216a,639,483,655,505
000216a,564,452,574,466
000216a,592,461,626,473
000216a,587,481,616,501
000216a,720,477,737,502
000216b,603,400,621,442
000216b,681,342,709,392
000216b,729,288,763,340
000216b,657,268,709,300
000216b,623,266,647,306
000216b,601,274,631,318
000217a,41,306,99,356
000217a,131,310,209,364
000217a,195,422,223,484
000217a,237,462,259,476
000217a,277,420,297,462
000217a,620,406,642,435
000217a,640,406,658,431
000217a,687,418,725,433
000217a,761,447,776,475
000217a,761,475,770,488
000218a,677,419,698,437
000218a,599,339,614,365
000218a,603,369,619,397
000218a,171,296,186,331
000218b,503,313,529,352
000218b,663,307,686,325
000218b,475,284,488,318
000218b,473,326,492,365
000219a,292,384,307,410
000219a,291,407,306,430
000219a,391,376,402,396
000219a,415,378,425,398
000219a,427,305,443,338
000219a,501,290,513,321
000219b,308,422,319,433
000219b,376,369,386,387
000219b,391,379,417,389
000219b,417,403,427,417
000219b,294,407,318,422
000219b,354,419,369,430
000219b,736,298,749,317
000219b,757,287,766,309
000219b,767,299,778,317
000220a,460,438,477,458
000220a,597,429,615,452
000220a,401,464,418,478
000220a,439,461,463,473
000220a,487,461,507,475
