000137,799,206,815,242
000137,828,208,841,244
000137,900,208,937,243
000137,1106,248,1130,277
000137,979,314,1011,346
000138,730,453,747,469
000138,788,449,804,467
000139,739,444,755,461
000139,741,465,753,476
000140,187,451,199,474
000140,405,460,429,475
000140,254,380,310,415
000140,436,464,447,487
000140,469,470,484,480
000140,642,427,674,492
000140,629,468,639,496
000140,704,434,716,466
000140,694,471,703,491
000140,1043,443,1055,460
000140,1044,461,1056,474
000141,226,314,236,348
000141,313,306,328,342
000141,488,390,501,420
000141,490,425,500,453
000141,485,455,507,477
000141,972,416,994,471
000141,944,475,953,490
000142,1041,342,1057,366
000142,1157,321,1172,350
000142,1138,341,1151,353
000143,989,313,1000,341
000143,989,342,1000,361
000143,1064,307,1074,323
000143,977,302,989,318
000143,940,300,949,322
000143,949,298,962,323
000144,332,327,344,340
000144,428,284,477,316
000145,338,461,353,478
000145,663,456,676,471
000145,664,473,675,484
000145,776,413,798,440
000146,544,460,566,475
000146,685,465,696,475
000147,163,223,206,281
000147,373,361,391,386
000147,980,206,1028,281
000148,415,290,428,308
000148,463,301,478,318
000148,478,300,491,311
000148,491,323,520,333
000148,540,300,550,318
000148,661,333,670,355
000148,811,348,823,366
000149,608,351,630,370
000149,595,355,608,373
000149,420,348,438,370
000150,210,333,280,373
000150,220,401,246,438
000150,316,451,335,465
000151,60,293,125,348
000151,118,346,141,366
000151,31,341,48,360
000151,23,295,61,333
000151,270,326,296,360
000151,851,291,875,333
000151,913,285,963,328
000151,506,420,530,463
000151,393,368,420,388
000151,1183,150,1245,255
000151,1156,388,1175,415
000151,935,413,955,441
000152,88,390,113,426
000152,185,440,198,463
000152,280,440,295,470
000152,248,205,376,301
000152,486,241,595,328
000152,601,291,630,328
000152,628,400,648,425
000152,630,426,648,451
000152,1211,366,1241,398
000153,518,165,641,230
000153,406,271,471,403
000153,283,173,338,235
000154,594,226,624,279
000154,780,297,813,356
000154,773,357,825,417
000154,776,355,821,394
000154,776,391,819,412
000155,451,375,471,387
000155,506,373,527,387
000156,205,276,217,305
000156,267,267,281,294
000156,798,335,809,359
000156,802,364,814,379
000156,855,315,881,345
000157,305,342,330,354
000157,338,332,348,350
000157,530,388,539,401
000158,498,304,520,319
000158,531,304,559,319
000158,595,375,609,388
000159,251,372,311,408
000159,551,328,647,384
000159,580,447,605,461
000159,611,440,624,452
000159,655,437,666,452
000160,133,338,179,384
000160,173,336,219,386
000160,215,328,277,390
000161,463,530,477,545
000161,487,535,518,548
000161,483,550,523,561
000161,628,545,642,566
000161,853,498,868,521
000161,918,466,952,490
000161,975,455,1002,511
000161,1033,420,1048,445
000161,1068,411,1092,436
000161,1095,405,1122,425
000162,539,260,565,308
000162,581,252,611,310
000162,613,278,681,318
000162,815,250,917,304
000162,1017,354,1057,396
000162,749,398,797,440
000162,855,406,903,436
000162,643,424,689,448
000162,252,430,275,446
000163,367,438,392,462
000163,396,437,430,465
000163,441,441,475,463
000163,472,441,509,466
000164,597,220,631,272
000164,779,296,811,344
000164,769,356,827,412
000165,451,365,468,381
000165,531,310,586,341
000165,580,283,598,305
000165,620,301,661,318
000166,605,321,623,333
000166,865,303,881,313
000167,481,278,571,323
000167,638,320,660,346
000167,835,236,903,280
000167,276,128,291,168
000167,293,118,311,153
000167,315,118,348,153
000168,71,251,80,276
000168,90,248,100,281
000168,130,281,176,326
000168,360,343,380,368
000168,430,278,466,365
000168,911,326,933,346
000168,1188,128,1206,171
000169,492,304,522,319
000169,530,303,559,319
000169,594,375,611,389
000170,626,334,673,365
000170,725,382,739,398
000171,495,47,568,117
000171,200,84,317,149
000171,170,199,233,292
000171,317,205,387,257
000171,42,177,120,272
000172,215,85,327,154
000172,495,54,573,119
000172,172,202,238,282
000172,35,182,108,259
000173,278,162,397,244
000173,110,209,178,275
000173,315,170,413,227
000173,323,269,378,324
000173,543,157,588,209
000174,482,299,520,322
000174,530,300,562,322
000174,595,375,610,389
000175,133,227,208,284
000175,295,175,402,260
000175,358,215,385,259
000175,378,209,428,242
000175,365,295,423,347
000175,545,195,592,245
000176,528,317,588,349
000176,462,372,490,387
000176,572,305,592,330
000176,850,279,867,312
000176,927,312,963,360
000177,178,301,211,338
000177,956,353,978,380
000178,457,367,472,382
000178,532,315,588,342
000178,580,288,591,314
000178,615,306,655,321
000178,693,332,705,360
000178,919,253,938,286
000178,1153,248,1190,320
000178,12,287,23,312
000179,531,311,589,340
000179,582,281,593,306
000179,620,298,663,316
000179,450,365,466,382
000179,704,358,716,378
000179,706,328,719,356
000179,955,238,973,276
000180,895,306,927,338
000180,824,361,835,379
000180,196,274,208,300
000180,258,263,270,292
000180,126,347,138,369
000180,854,352,871,367
000181,894,305,926,338
000181,259,265,271,290
000181,195,274,209,300
000181,125,346,136,368
000181,824,363,835,379
000182,482,367,495,378
000182,818,305,836,314
000182,932,327,943,350
000182,934,350,944,373
000182,914,363,925,375
000182,1085,297,1094,320
000182,1093,304,1104,317
000183,501,270,564,307
000183,267,300,331,347
000183,154,236,204,305
000183,140,176,150,205
000183,153,169,167,203
000183,171,180,200,207
000184,193,239,243,280
000184,357,206,430,267
000184,408,240,431,266
000184,434,235,468,266
000184,424,310,454,345
000184,563,227,595,257
000184,475,307,513,335
000185,427,290,474,320
000185,308,293,345,319
000185,547,317,561,332
000186,497,305,522,318
000186,531,304,558,318
000186,594,374,609,389
000187,511,358,532,381
000187,509,342,530,356
000188,785,335,808,371
000188,661,330,715,348
000189,451,368,468,380
000189,531,310,588,345
000189,583,281,598,306
000189,621,301,661,318
000189,955,235,971,278
000190,676,231,780,295
000190,923,353,940,378
000191,530,303,563,321
000191,495,306,520,318
000192,498,306,521,325
000192,533,305,556,318
000193,80,398,103,431
000193,446,426,476,446
000193,496,431,520,455
000193,681,426,698,443
000193,1013,395,1025,418
000194,1016,208,1071,276
000194,1033,280,1085,351
000195,440,245,456,280
000195,546,233,563,270
000195,601,248,673,281
000195,950,258,996,323
000195,713,300,733,345
000196,953,261,995,323
000196,601,246,670,281
000196,550,236,565,271
000196,440,241,456,280
000196,536,370,561,388
000196,713,298,733,345
000197,950,258,995,326
000197,601,251,663,278
000197,548,236,563,270
000197,440,245,455,281
000197,531,370,563,388
000197,715,300,733,336
000198,380,191,403,236
000198,516,181,535,223
000198,588,200,670,235
000198,733,260,758,313
000198,1133,168,1190,266
000198,826,268,856,308
000199,713,308,756,324
000199,683,285,699,311
000199,659,282,672,313
000199,463,400,477,411
000199,165,386,174,404
000199,161,405,173,417
000199,319,247,342,298
000199,319,295,337,346
000200,115,394,133,430
000200,264,380,289,431
000201,1011,203,1081,275
000201,1020,277,1093,349
000201,261,353,350,405
000202,873,441,908,470
000202,856,455,875,501
000202,1066,448,1095,480
000202,75,403,108,473
000203,970,76,1035,138
000203,585,93,645,158
000203,648,93,780,141
000203,795,228,850,286
000203,798,288,855,313
000203,803,316,851,368
000203,135,211,168,326
000204,748,422,782,447
000204,1073,334,1110,374
000204,470,450,567,474
000205,328,132,557,265
000205,355,152,393,187
000206,70,395,98,427
000206,443,426,485,445
000206,493,426,513,445
000206,680,425,697,436
000206,755,417,771,439
000206,878,416,895,429
000206,953,410,977,439
000206,1013,393,1025,415
000206,1025,392,1041,413
000206,1077,337,1113,373
000206,538,451,561,460
000206,748,439,774,449
000206,473,451,496,462
000206,173,448,196,462
000206,43,422,54,444
000206,921,459,930,469
000207,954,412,975,439
000207,1013,392,1023,409
000207,1025,393,1037,412
000207,177,448,191,462
000207,40,420,58,445
000207,446,428,477,445
000207,497,432,511,446
000207,682,425,694,438
000207,757,423,772,436
000207,883,415,896,428
000207,753,440,769,449
000207,1082,338,1106,370
000207,79,400,95,428
000208,1077,344,1111,368
000208,1030,392,1039,411
000208,1017,389,1027,413
000208,965,412,982,438
000208,882,414,895,428
000208,922,460,936,470
000208,975,440,985,449
000208,758,423,771,436
000208,676,425,694,440
000208,492,428,511,445
000208,439,425,478,445
000208,59,389,80,424
000208,165,443,187,462
000209,680,473,689,482
000209,670,481,680,495
000210,907,333,928,364
000210,967,305,984,348
000210,1086,297,1131,329
000210,1107,338,1136,407
000211,792,374,810,401
000211,816,362,836,389
000211,846,366,877,387
000211,407,427,419,447
000211,447,426,459,444
000211,482,436,512,448
000212,1150,229,1204,312
000212,1190,320,1223,379
000212,54,320,85,383
000212,97,113,131,179
000212,1,186,54,235
000212,197,405,221,437
000213,458,237,488,289
000213,352,273,384,321
000213,728,321,788,401
000213,736,401,784,445
000214,290,308,393,361
000214,46,431,200,545
000214,761,370,809,418
000214,761,415,809,460
000215,1014,202,1086,276
000215,1024,278,1094,348
000215,265,356,347,404
000216,1103,400,1121,442
000216,1181,342,1209,392
000216,1229,288,1263,340
000216,1157,268,1209,300
000216,1123,266,1147,306
000216,1101,274,1131,318
000216,336,468,345,490
000216,639,483,655,505
000216,564,452,574,466
000216,592,461,626,473
000216,587,481,616,501
000216,720,477,737,502
000217,41,306,99,356
000217,131,310,209,364
000217,195,422,223,484
000217,237,462,259,476
000217,277,420,297,462
000217,620,406,642,435
000217,640,406,658,431
000217,687,418,725,433
000217,761,447,776,475
000217,761,475,770,488
000218,1003,313,1029,352
000218,1163,307,1186,325
000218,677,419,698,437
000218,599,339,614,365
000218,603,369,619,397
000218,171,296,186,331
000218,975,284,988,318
000218,973,326,992,365
000219,292,384,307,410
000219,291,407,306,430
000219,391,376,402,396
000219,415,378,425,398
000219,427,305,443,338
000219,501,290,513,321
000219,808,422,819,433
000219,876,369,886,387
000219,891,379,917,389
000219,917,403,927,417
000219,794,407,818,422
000219,854,419,869,430
000219,1236,298,1249,317
000219,1257,287,1266,309
000219,1267,299,1278,317
000220,460,438,477,458
000220,597,429,615,452
000220,401,464,418,478
000220,439,461,463,473
000220,487,461,507,475
000221,447,298,459,337
000221,380,452,394,471
000221,519,318,588,350
000221,923,313,950,340
000221,1045,382,1058,421
000222,445,489,463,513
000222,675,481,690,499
000222,810,387,838,422
000223,207,429,226,495
000223,361,438,415,483
000224,487,432,497,448
000224,498,430,508,447
000224,643,448,667,461
000225,530,421,544,437
000225,583,337,594,364
000225,636,352,679,370
000225,704,405,725,423
000225,652,429,668,447
000225,639,428,650,441
000225,872,395,891,411
000225,0,344,25,363
000226,598,416,631,440
000226,380,390,395,416
000226,31,418,50,451
000227,595,413,635,443
000227,381,390,401,415
000227,30,408,48,456
000228,303,433,358,483
000228,313,441,341,503
000228,173,421,196,496
000228,85,393,123,486
000228,655,478,673,510
000229,733,408,758,458
000229,743,496,758,516
000230,523,430,543,470
000230,816,423,841,466
000231,963,358,980,383
000231,991,351,1001,383
000231,1033,351,1066,375
000231,1106,350,1148,423
000232,1170,264,1192,305
000232,1235,314,1259,346
000232,1173,374,1186,385
000232,548,378,590,398
000233,463,415,528,452
000233,347,417,377,452
000233,617,497,650,535
000234,487,354,553,384
000234,585,399,605,436
000234,584,355,606,389
000235,679,336,711,386
000235,666,364,677,391
000235,763,370,776,390
000236,301,242,321,286
000236,399,228,411,266
000236,411,232,449,268
000236,609,210,655,250
000237,379,194,403,242
000237,513,178,539,226
000237,587,202,671,238
000237,733,260,757,316
000237,825,266,863,306
000237,1133,174,1199,272
000238,1141,174,1195,268
000238,583,204,673,238
000238,731,260,757,316
000238,821,260,861,310
000238,379,192,403,240
000238,517,178,535,226
000238,515,370,543,384
000239,1137,174,1199,268
000239,821,266,861,306
000239,733,260,761,312
000239,585,204,671,234
000239,513,182,541,230
000239,377,192,405,244
000239,515,372,543,388
000240,383,197,398,239
000240,520,182,535,226
000240,587,206,673,233
000240,733,266,754,307
000240,824,263,860,306
000240,1134,173,1191,263
000240,516,371,541,384
000241,393,420,427,432
000241,391,469,402,485
000241,466,487,476,499
000241,594,441,625,452
000241,722,446,763,474
000241,668,461,677,480
000241,855,388,894,426
000241,859,426,895,444
000242,613,206,656,250
000242,413,230,446,271
000242,393,225,413,273
000242,301,248,316,288
000243,586,203,671,235
000243,515,180,538,228
000243,380,190,401,241
000243,1136,176,1193,263
000243,733,260,758,315
000243,826,263,860,308
000243,515,365,546,385
